user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url,Score,Body,Party
x1136060761422405633,x1217856411868303360,2020-01-16 17:09:29,RepFredKeller,"It's been nearly 47 years since the U.S. Supreme Court incorrectly decided Roe v. Wade and effectively tied the hands of those with compassion by depriving states of the ability to protect life.

📺WATCH more from my remarks on the House Floor today📺

👇👇👇 https://t.co/odTiB7tmzI",TweetDeck,254,,,,FALSE,FALSE,89,44,NA,NA,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1217856060033290240/pu/img/U2ggdsQu6iLEwl6P.jpg,https://t.co/odTiB7tmzI,https://twitter.com/RepFredKeller/status/1217856411868303360/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1217856060033290240/pu/img/U2ggdsQu6iLEwl6P.jpg,https://t.co/odTiB7tmzI,https://twitter.com/RepFredKeller/status/1217856411868303360/video/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1217856411868303360,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1217825142925033472,2020-01-16 15:05:14,RepFredKeller,"Joined @RepCloudTX and others on a fiscal responsibility letter that would require the CBO to include the costs of debt service to all cost estimates. The American people deserve to know the full cost of our out of control debt load.

Full statement 🔽🔽

https://t.co/f56UhbaL8p",TweetDeck,277,,,,FALSE,FALSE,8,5,NA,NA,,,keller.house.gov/media/press-re…,https://t.co/f56UhbaL8p,https://keller.house.gov/media/press-releases/requests-house-and-senate-budget-committees-require-cbo-include-debt-servicing,,,,,,,,NA,x1039879658400112640,RepCloudTX,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1217825142925033472,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1217580061756461056,2020-01-15 22:51:22,RepFredKeller,"House Democrats said that #impeachment was """"somber"""" and """"solemn.""""

But today, @SpeakerPelosi held a ceremony celebrating her partisan circus. She took pictures and smiled joyfully for the cameras. 

There's nothing """"solemn"""" about that, Madame Speaker.

Shameful. https://t.co/WYy6sxMpxt",Twitter for iPhone,139,,,,FALSE,TRUE,0,3094,NA,NA,impeachment,,,,,,,,,,,,NA,x22508473 x15764644,GOPoversight SpeakerPelosi,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,x1217578915578941441,"House Democrats said that #impeachment was """"somber"""" and """"solemn.""""

But today, @SpeakerPelosi held a ceremony celebrating her partisan circus. She took pictures and smiled joyfully for the cameras. 

There's nothing """"solemn"""" about that, Madame Speaker.

Shameful. https://t.co/WYy6sxMpxt",2020-01-15 22:46:49,Twitter Media Studio,8247,3094,x22508473,GOPoversight,Oversight Committee Republicans,107985,12930,11724,Washington D.C.,House Oversight Committee Republicans | Est. 1814 | Ranking Member @Jim_Jordan | https://t.co/ylzBTwEGzE,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1217580061756461056,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1217527346271608832,2020-01-15 19:21:54,RepFredKeller,"When thinking about the use of facial recognition technology, we need to balance personal privacy with whatever appropriate use there may be to make law enforcement more effective at what they do. 

📺More from my questioning at today's @GOPoversight hearing

🔽🔽🔽 https://t.co/JkhSWIM1sm",TweetDeck,262,,,,FALSE,FALSE,36,17,NA,NA,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1217527053018451969/pu/img/kKBfpDy1_HoNxsYQ.jpg,https://t.co/JkhSWIM1sm,https://twitter.com/RepFredKeller/status/1217527346271608832/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1217527053018451969/pu/img/kKBfpDy1_HoNxsYQ.jpg,https://t.co/JkhSWIM1sm,https://twitter.com/RepFredKeller/status/1217527346271608832/video/1,NA,x22508473,GOPoversight,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1217527346271608832,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1217521269513560064,2020-01-15 18:57:45,RepFredKeller,".@HouseDemocrats said the impeachment of President @realDonaldTrump was urgent, but it took them 28 days to hold a vote to name the impeachment managers. Those managers now include partisans and proven liar @RepAdamSchiff! These folks couldn’t manage a one car funeral!",Twitter for iPhone,269,,,,FALSE,FALSE,739,277,NA,NA,,,,,,,,,,,,,NA,x43963249 x25073877 x29501253,HouseDemocrats realDonaldTrump RepAdamSchiff,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1217521269513560064,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1217508635305304066,2020-01-15 18:07:33,RepFredKeller,"For decades China has taken advantage of the U.S. while others sat idly by hoping the status quo would be better than the process of seeking a better deal. With the Phase One Trade Deal, President @realDonaldTrump has kept another promise by putting America First.

Statement 🔽🔽 https://t.co/GFktLuxajf",TweetDeck,278,,,,FALSE,FALSE,22,8,NA,NA,,,,,,http://pbs.twimg.com/media/EOVzhk6X0AATlIc.png,https://t.co/GFktLuxajf,https://twitter.com/RepFredKeller/status/1217508635305304066/photo/1,photo,http://pbs.twimg.com/media/EOVzhk6X0AATlIc.png,https://t.co/GFktLuxajf,https://twitter.com/RepFredKeller/status/1217508635305304066/photo/1,NA,x25073877,realDonaldTrump,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1217508635305304066,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1217452754505031680,2020-01-15 14:25:30,RepFredKeller,"If you do not believe the @HouseDemocrats are putting partisan politics first, think of this ridiculous contrast:

Yesterday, they blocked a vote to support the freedom-seeking Iranian protesters.

Today, they will continue their sham impeachment of President @realDonaldTrump. https://t.co/rdEnliSWlu",TweetDeck,277,,,,TRUE,FALSE,2404,925,NA,NA,,,twitter.com/GOPLeader/stat…,https://t.co/rdEnliSWlu,https://twitter.com/GOPLeader/status/1217160400443191297,,,,,,,,NA,x43963249 x25073877,HouseDemocrats realDonaldTrump,en,x1217160400443191297,"What a disappointment —Democrats just blocked a vote on a resolution supporting the Iranian protestors.

This is not the time for partisan politics. This should be a time for the US Congress to speak with one voice to condemn an Iranian regime that kills its own people.",2020-01-14 19:03:47,Twitter Web App,49796,20553,x19739126,GOPLeader,Kevin McCarthy,703935,1388,12484,"Bakersfield, CA","Republican Leader and Representative of California's 23rd District in the House of Representatives.
https://t.co/ZqWsqD6L0T",TRUE,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1217452754505031680,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1217201873251446784,2020-01-14 21:48:35,RepFredKeller,"For three years the far-left has been trying to tear down President @realDonaldTrump by any means necessary. 

Last month, they passed articles of impeachment not supported by any facts or any evidence.

This politically-motivated farce has been costly, divisive, and unnecessary. https://t.co/kG4uC0s71F",TweetDeck,280,,,,TRUE,FALSE,183,97,NA,NA,,,twitter.com/HouseGOP/statu…,https://t.co/kG4uC0s71F,https://twitter.com/HouseGOP/status/1217191406273384448,,,,,,,,NA,x25073877,realDonaldTrump,en,x1217191406273384448,"Impeachment is nothing more than a political charade designed by House Democrats in 2016.
 
Just 19 minutes after President Trump was sworn in, this was the headline ↴ https://t.co/Sg4zADNbgx",2020-01-14 21:07:00,TweetDeck,545,247,x15207668,HouseGOP,House Republicans,900132,758,25264,"Washington, DC",We are the Republican Conference in the United States House of Representatives 🇺🇸,TRUE,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1217201873251446784,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1217189866796146688,2020-01-14 21:00:53,RepFredKeller,"During today’s markup, Committee Democrats continued to box out bipartisan solutions. 

Take a look at what @EdLaborGOP Members @virginiafoxx, @DrPhilRoe, and @RepFredKeller had to say ⬇️

https://t.co/o1N5XIpf6Z",TweetDeck,140,,,,FALSE,TRUE,0,2,NA,NA,,,,,,,,,,,,,NA,x16424044 x16424044,EdLaborGOP EdLaborGOP,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,x1217189782696144896,"During today’s markup, Committee Democrats continued to box out bipartisan solutions. 

Take a look at what @EdLaborGOP Members @virginiafoxx, @DrPhilRoe, and @RepFredKeller had to say ⬇️

https://t.co/o1N5XIpf6Z",2020-01-14 21:00:33,Twitter Web App,2,2,x16424044,EdLaborGOP,House Ed & Labor Republicans,15324,753,7167,"Washington, D.C.","Fostering the best opportunities for students to learn, workers to succeed, and employers to grow. Republican Leader Rep. @VirginiaFoxx.",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1217189866796146688,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1217139501476319232,2020-01-14 17:40:45,RepFredKeller,".@EdLaborGOP members agree that we should help protect American youth against the dangers of homelessness. Unfortunately, we were not allowed to work in a bipartisan manner on H.R. 5191 and it remains a flawed, partisan messaging bill.

My remarks from today's committee markup 🔽 https://t.co/P9jWqxR8Mc",TweetDeck,279,,,,FALSE,FALSE,11,5,NA,NA,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1217139244118028288/pu/img/Gl0Kb1KLAISF704k.jpg,https://t.co/P9jWqxR8Mc,https://twitter.com/RepFredKeller/status/1217139501476319232/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1217139244118028288/pu/img/Gl0Kb1KLAISF704k.jpg,https://t.co/P9jWqxR8Mc,https://twitter.com/RepFredKeller/status/1217139501476319232/video/1,NA,x16424044,EdLaborGOP,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1217139501476319232,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1217135995776389121,2020-01-14 17:26:49,RepFredKeller,"Proud to co-sponsor this resolution and stand with the protesters in Iran who are tired of the lies, repression, and ruthlessness of the current regime. 

Americans of conscience cannot remain silent as a people screams for the same freedom and liberty we often take for granted. https://t.co/KW41CEhnZH",TweetDeck,279,,,,TRUE,FALSE,120,28,NA,NA,,,twitter.com/GOPLeader/stat…,https://t.co/KW41CEhnZH,https://twitter.com/GOPLeader/status/1216908744073891841,,,,,,,,NA,,,en,x1216908744073891841,"The people of the United States support freedom and democracy, and we will always stand beside those who seek it.

Here is the full text of my resolution supporting the protestors in Iran. I expect the full House to vote on it this week. https://t.co/nFk25Gjj4P",2020-01-14 02:23:48,Twitter Web App,8440,2915,x19739126,GOPLeader,Kevin McCarthy,703935,1388,12484,"Bakersfield, CA","Republican Leader and Representative of California's 23rd District in the House of Representatives.
https://t.co/ZqWsqD6L0T",TRUE,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1217135995776389121,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1216882975197089792,2020-01-14 00:41:24,RepFredKeller,"I spoke on the House Floor this evening to recognize Zena Cardman (@zenanaut) who resides in State College. On Friday, she graduated from @NASA Astronaut Group 22 to be a full-fledged astronaut. We are excited to see her upcoming participation in the Artemis Missions! 🌙🌙 #PA12 https://t.co/Ze60Nr3u0E",TweetDeck,277,,,,FALSE,FALSE,25,7,NA,NA,PA12,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1216882674981359617/pu/img/qGnq22Gi2FZUrezC.jpg,https://t.co/Ze60Nr3u0E,https://twitter.com/RepFredKeller/status/1216882975197089792/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1216882674981359617/pu/img/qGnq22Gi2FZUrezC.jpg,https://t.co/Ze60Nr3u0E,https://twitter.com/RepFredKeller/status/1216882975197089792/video/1,NA,x14560359 x11348282,zenanaut NASA,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1216882975197089792,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1216826822429757440,2020-01-13 20:58:16,RepFredKeller,"The December jobs report reflected continuing great news for our economy:
✔3.5% unemployment rate
✔Median household income at highest level recorded
✔22 straight months of unemployment below four percent https://t.co/0GVwnWHpoM",TweetDeck,203,,,,FALSE,FALSE,13,6,NA,NA,,,,,,http://pbs.twimg.com/media/EOMIdEvX0AEp_vA.jpg,https://t.co/0GVwnWHpoM,https://twitter.com/RepFredKeller/status/1216826822429757440/photo/1,photo,http://pbs.twimg.com/media/EOMIdEvX0AEp_vA.jpg,https://t.co/0GVwnWHpoM,https://twitter.com/RepFredKeller/status/1216826822429757440/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1216826822429757440,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1216776333369450496,2020-01-13 17:37:39,RepFredKeller,".@SpeakerPelosi refusing to send the articles of impeachment to the Senate shows:
❌There was never any urgency
❌They never had a case
❌They only wanted to tear down President @realDonaldTrump regardless of facts and regardless of evidence https://t.co/zzLGD7lsiK",TweetDeck,238,,,,TRUE,FALSE,286,132,NA,NA,,,twitter.com/HouseGOP/statu…,https://t.co/zzLGD7lsiK,https://twitter.com/HouseGOP/status/1216775163808821250,,,,,,,,NA,x15764644 x25073877,SpeakerPelosi realDonaldTrump,en,x1216775163808821250,"Nancy Pelosi refusing to send the articles of impeachment to the Senate is just more of the same…
 
This entire charade has never been about the facts or fairness, and it only shows the American people the weakness of @HouseDemocrats’ case.",2020-01-13 17:33:00,TweetDeck,1971,536,x15207668,HouseGOP,House Republicans,900132,758,25264,"Washington, DC",We are the Republican Conference in the United States House of Representatives 🇺🇸,TRUE,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1216776333369450496,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1216744480562434049,2020-01-13 15:31:04,RepFredKeller,"Thanks to the @USDOL new joint-employer rule, long overdue clarity and certainty will be available to small business owners and entrepreneurs. This is great news for all those wishing to pursue the American dream while also providing more worker flexibility and opportunity. https://t.co/aw6Ra2qFOX",TweetDeck,274,,,,TRUE,FALSE,5,1,NA,NA,,,twitter.com/EdLaborGOP/sta…,https://t.co/aw6Ra2qFOX,https://twitter.com/EdLaborGOP/status/1216738010194157569,,,,,,,,NA,x20179628,USDOL,en,x1216738010194157569,".@EdLaborGOP Leader @virginiafoxx applauds the @USDOL's final joint-employer rule.

""""Today’s rule provides important and necessary clarity regarding DOL policy and promotes worker flexibility and opportunity.” 

Read more ⬇️
https://t.co/7ULe5bshcx",2020-01-13 15:05:22,Twitter Web App,3,1,x16424044,EdLaborGOP,House Ed & Labor Republicans,15324,753,7167,"Washington, D.C.","Fostering the best opportunities for students to learn, workers to succeed, and employers to grow. Republican Leader Rep. @VirginiaFoxx.",TRUE,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1216744480562434049,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1216718192166481922,2020-01-13 13:46:37,RepFredKeller,"The ongoing protests in Iran show a people hungry for freedom from a truly oppressive regime. All Americans of conscience stand with these protesters in their search for the same liberty we hold so dear.

https://t.co/aPV4CBYkkP",TweetDeck,228,,,,FALSE,FALSE,25,12,NA,NA,,,nydailynews.com/news/world/ny-…,https://t.co/aPV4CBYkkP,https://www.nydailynews.com/news/world/ny-iran-protests-ukrainian-plane-176-killed-crash-trample-flag-20200113-d6bt5gd4gzbspd4rzrtzwagjge-story.html,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1216718192166481922,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1216485851154259969,2020-01-12 22:23:22,RepFredKeller,I always enjoy attending @Bucknell_MBB games with family and friends! This picture with the Sperka twins and Andy Reich was taken after the @Bucknell_Bison beat Holy Cross on Saturday. #TheBisonWay #PA12 https://t.co/YFWw9sbPYp,Twitter for iPhone,203,,,,FALSE,FALSE,26,3,NA,NA,TheBisonWay PA12,,,,,http://pbs.twimg.com/media/EOHTbRdX4AAtqrN.jpg,https://t.co/YFWw9sbPYp,https://twitter.com/RepFredKeller/status/1216485851154259969/photo/1,photo,http://pbs.twimg.com/media/EOHTbRdX4AAtqrN.jpg,https://t.co/YFWw9sbPYp,https://twitter.com/RepFredKeller/status/1216485851154259969/photo/1,NA,x146028296 x63515922,Bucknell_MBB Bucknell_Bison,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1216485851154259969,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1216472931431337985,2020-01-12 21:32:02,RepFredKeller,".@SpeakerPelosi’s majority has been only about one thing: impeaching a duly-elected President without facts and without evidence. Her quest to cancel 63 million votes and influence this year’s election has been a total sham and a needless, divisive farce. https://t.co/gEtjzlqWaA",Twitter for iPhone,255,,,,TRUE,FALSE,3588,1727,NA,NA,,,twitter.com/SteveScalise/s…,https://t.co/gEtjzlqWaA,https://twitter.com/SteveScalise/status/1216467291900186626,,,,,,,,NA,x15764644,SpeakerPelosi,en,x1216467291900186626,"Pelosi said today:
– Trump won't be president next year """"one way or another""""
– Dems may """"have him removed sooner"""" than the election
– Trump """"will be impeached forever""""

It's clear: Impeachment was a Democrat hit job to stain Trump’s legacy and hurt him at the polls. Nothing more. https://t.co/LY4TUwNiuZ",2020-01-12 21:09:37,Twitter for iPhone,43482,19506,x1209417007,SteveScalise,Steve Scalise,404178,1303,10798,"Jefferson, LA",House Republican Whip. Dad. LSU & Saints fan. Proudly representing Louisiana’s First District.,TRUE,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1216472931431337985,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
